Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
789573,NCDMORT3070,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.7 [10.9-12.4],11.7,10.9,12.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
790151,NCDMORT3070,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.8 [16.1-22.4],17.8,16.1,22.4,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
794653,NCDMORT3070,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.7 [9.8-13.6],11.7,9.8,13.6,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
795697,NCDMORT3070,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,40.7 [29.9-57.7],40.7,29.9,57.7,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
795782,NCDMORT3070,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_BTSX,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.8 [15.3-27.8],19.8,15.3,27.8,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
796664,NCDMORT3070,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.2 [15.7-33.7],24.2,15.7,33.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
801477,NCDMORT3070,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.6 [17.1-22.2],19.6,17.1,22.2,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
802417,NCDMORT3070,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.8 [29.3-34.4],32.8,29.3,34.4,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
802893,NCDMORT3070,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.0 [14.4-19.8],17.0,14.4,19.8,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
803142,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.6 [9.8-13.6],11.6,9.8,13.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
808113,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.1 [10.0-13.2],11.1,10.0,13.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
808920,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.2 [8.8-11.8],10.2,8.8,11.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
809387,NCDMORT3070,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.3 [17.5-29.1],24.3,17.5,29.1,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
813654,NCDMORT3070,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.5 [6.7-13.1],9.5,6.7,13.1,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
814109,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.5 [20.7-39.0],29.5,20.7,39.0,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
816065,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.0 [12.1-24.4],17.0,12.1,24.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
820566,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.1 [17.7-43.6],29.1,17.7,43.6,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
821758,NCDMORT3070,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.0 [16.5-21.7],19.0,16.5,21.7,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
822275,NCDMORT3070,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,44.7 [34.5-56.5],44.7,34.5,56.5,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
826857,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_UMI,,YEAR,,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [9.7-16.9],13.0,9.7,16.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2025-01-13T09:35:00.983+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
827551,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.3 [15.7-39.3],26.3,15.7,39.3,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
827660,NCDMORT3070,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.1 [7.8-10.4],9.1,7.8,10.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
827774,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.0 [16.6-18.9],18.0,16.6,18.9,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
828343,NCDMORT3070,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.9 [17.3-30.8],23.9,17.3,30.8,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
832749,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.8 [16.2-30.4],21.8,16.2,30.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
833420,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.8 [12.7-34.3],23.8,12.7,34.3,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
834947,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,33.2 [27.4-39.1],33.2,27.4,39.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
839111,NCDMORT3070,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.0 [22.2-31.9],26.0,22.2,31.9,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
840363,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.5 [5.7-12.2],8.5,5.7,12.2,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
840652,NCDMORT3070,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.4 [11.8-20.4],15.4,11.8,20.4,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
847030,NCDMORT3070,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [16.9-21.4],18.8,16.9,21.4,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
847271,NCDMORT3070,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.5 [20.3-44.5],32.5,20.3,44.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
851705,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.6 [6.4-8.8],7.6,6.4,8.8,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
852229,NCDMORT3070,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.9 [25.0-31.0],27.9,25.0,31.0,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
852876,NCDMORT3070,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.8 [26.4-33.2],29.8,26.4,33.2,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
854028,NCDMORT3070,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.8 [14.2-34.7],22.8,14.2,34.7,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
854236,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [10.7-26.7],18.2,10.7,26.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
854354,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.9 [13.5-26.0],18.9,13.5,26.0,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
859228,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.9 [14.5-19.0],16.9,14.5,19.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
859397,NCDMORT3070,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.5 [16.3-23.2],19.5,16.3,23.2,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
859935,NCDMORT3070,COUNTRY,GBR,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.6 [19.0-20.0],19.6,19.0,20.0,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
866142,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_BTSX,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.1 [8.2-12.1],10.1,8.2,12.1,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
866520,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.5 [8.9-12.1],10.5,8.9,12.1,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
867176,NCDMORT3070,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.7 [28.0-42.6],36.7,28.0,42.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
871603,NCDMORT3070,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.2 [16.7-24.8],20.2,16.7,24.8,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
877361,NCDMORT3070,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.4 [10.6-15.8],12.4,10.6,15.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
877603,NCDMORT3070,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [13.6-33.8],22.1,13.6,33.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
877642,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.8 [13.5-32.1],21.8,13.5,32.1,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
878329,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.5 [13.1-31.5],21.5,13.1,31.5,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
878484,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.4 [15.8-24.2],20.4,15.8,24.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
878490,NCDMORT3070,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,39.8 [29.5-51.2],39.8,29.5,51.2,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
879167,NCDMORT3070,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.9 [18.2-39.0],27.9,18.2,39.0,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
879786,NCDMORT3070,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.4 [10.0-17.7],13.4,10.0,17.7,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
879946,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [16.1-20.2],18.1,16.1,20.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
884850,NCDMORT3070,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.3 [14.7-36.2],23.3,14.7,36.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
885109,NCDMORT3070,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.3 [12.8-34.7],22.3,12.8,34.7,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
885422,NCDMORT3070,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.3 [18.8-29.9],24.3,18.8,29.9,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
885613,NCDMORT3070,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.9 [12.5-17.2],14.9,12.5,17.2,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
885935,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.5 [18.9-25.0],21.5,18.9,25.0,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
890313,NCDMORT3070,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.3 [4.9-17.4],10.3,4.9,17.4,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
890439,NCDMORT3070,GLOBAL,GLOBAL,,YEAR,,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.0 [14.6-22.0],18.0,14.6,22.0,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
890463,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.8 [11.9-16.0],13.8,11.9,16.0,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
890694,NCDMORT3070,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.2 [7.5-11.3],9.2,7.5,11.3,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
892168,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.0 [13.1-17.1],15.0,13.1,17.1,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
892823,NCDMORT3070,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.0 [22.9-40.3],31.0,22.9,40.3,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
897296,NCDMORT3070,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.1 [18.1-23.9],21.1,18.1,23.9,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
897545,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,44.0 [41.0-50.2],44.0,41.0,50.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
898103,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.2 [18.4-31.6],25.2,18.4,31.6,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
898497,NCDMORT3070,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.5 [11.7-15.3],13.5,11.7,15.3,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
902780,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.5 [8.9-12.1],10.5,8.9,12.1,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
904315,NCDMORT3070,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.2 [19.3-40.0],27.2,19.3,40.0,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
904530,NCDMORT3070,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [12.4-31.2],18.6,12.4,31.2,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
904852,NCDMORT3070,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.9 [12.9-30.4],19.9,12.9,30.4,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
905463,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.5 [9.6-13.4],11.5,9.6,13.4,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
905476,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_LMI,,YEAR,,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [17.9-30.2],23.2,17.9,30.2,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
909078,NCDMORT3070,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.2 [13.6-19.3],16.2,13.6,19.3,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
911314,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.2 [22.6-34.4],28.2,22.6,34.4,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
915767,NCDMORT3070,COUNTRY,BWA,AFR,YEAR,Africa,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.4 [20.0-44.5],32.4,20.0,44.5,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
916648,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.0 [16.0-17.3],17.0,16.0,17.3,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
917382,NCDMORT3070,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.5 [9.9-17.4],13.5,9.9,17.4,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
922259,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.1 [15.3-43.9],28.1,15.3,43.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
930130,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.6 [12.0-22.2],16.6,12.0,22.2,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
